Date,Open,High,Low,Close,Adj Close,Volume
2005-08-08,27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,19.25583839416504,77207200
2005-08-09,27.219999313354492,27.510000228881836,27.010000228881836,27.350000381469727,19.411972045898438,64761800
2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,19.12807273864746,62818800
2005-08-11,26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,19.355192184448242,48646800
2005-08-12,27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,19.199050903320312,52006500
2005-08-15,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,19.312942504882812,45976600
2005-08-16,27.030000686645508,27.139999389648438,26.700000762939453,26.739999771118164,19.035310745239258,46894600
2005-08-17,26.81999969482422,27.149999618530273,26.65999984741211,26.950000762939453,19.184814453125,52413100
2005-08-18,26.889999389648438,27.079999923706055,26.799999237060547,26.81999969482422,19.092273712158203,40861900
2005-08-19,26.850000381469727,26.90999984741211,26.700000762939453,26.719999313354492,19.02107810974121,36043500
2005-08-22,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,19.156330108642578,41691700
2005-08-23,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,19.12786102294922,48296700
2005-08-24,26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,19.085147857666016,63645000
2005-08-25,26.899999618530273,27.09000015258789,26.850000381469727,27.030000686645508,19.24176025390625,39306300
2005-08-26,27.059999465942383,27.079999923706055,26.8700008392334,26.969999313354492,19.19904899597168,36774600
2005-08-29,26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530273,19.32718276977539,52307700
2005-08-30,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,19.348541259765625,55163200
2005-08-31,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,19.49091148376465,65210200
2005-09-01,27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,19.362777709960938,75974500
2005-09-02,27.209999084472656,27.270000457763672,26.969999313354492,27.020000457763672,19.23464012145996,52047500
2005-09-06,27.059999465942383,27.290000915527344,26.979999542236328,27.0,19.220401763916016,46089000
2005-09-07,26.940000534057617,27.110000610351562,26.81999969482422,26.850000381469727,19.11362648010254,44656100
2005-09-08,26.799999237060547,26.8799991607666,26.520000457763672,26.610000610351562,18.942777633666992,52552300
2005-09-09,26.6200008392334,26.81999969482422,26.530000686645508,26.579999923706055,18.921422958374023,41515800
2005-09-12,26.6200008392334,26.75,26.520000457763672,26.610000610351562,18.942777633666992,40550500
2005-09-13,26.540000915527344,26.760000228881836,26.3700008392334,26.479999542236328,18.8502254486084,63422900
2005-09-14,26.520000457763672,26.639999389648438,26.299999237060547,26.309999465942383,18.72920799255371,54969600
2005-09-15,26.3700008392334,26.43000030517578,26.219999313354492,26.270000457763672,18.700746536254883,60357200
2005-09-16,26.34000015258789,26.399999618530273,25.969999313354492,26.06999969482422,18.558368682861328,187384300
2005-09-19,26.09000015258789,26.270000457763672,25.860000610351562,26.0,18.508533477783203,61832300
2005-09-20,26.06999969482422,26.219999313354492,25.690000534057617,25.84000015258789,18.394643783569336,61043400
2005-09-21,25.799999237060547,25.899999618530273,25.43000030517578,25.489999771118164,18.145479202270508,68281800
2005-09-22,25.489999771118164,25.600000381469727,25.149999618530273,25.34000015258789,18.03870391845703,71314900
2005-09-23,25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,17.988876342773438,66396800
2005-09-26,25.399999618530273,25.489999771118164,25.209999084472656,25.270000457763672,17.988876342773438,56203700
2005-09-27,25.3700008392334,25.450000762939453,25.299999237060547,25.34000015258789,18.03870391845703,48797900
2005-09-28,25.389999389648438,25.8700008392334,25.3799991607666,25.670000076293945,18.273622512817383,71019400
2005-09-29,25.610000610351562,26.0,25.5,25.940000534057617,18.465831756591797,66807100
2005-09-30,25.90999984741211,25.950000762939453,25.610000610351562,25.729999542236328,18.31633186340332,57644500
2005-10-03,25.709999084472656,25.729999542236328,25.440000534057617,25.5,18.152603149414062,55341300
2005-10-04,25.360000610351562,25.389999389648438,24.75,24.979999542236328,17.782438278198242,151666300
2005-10-05,25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,17.56175422668457,73684700
2005-10-06,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,17.604459762573242,81724600
2005-10-07,24.770000457763672,24.84000015258789,24.520000457763672,24.59000015258789,17.504806518554688,50768700
2005-10-10,24.670000076293945,24.68000030517578,24.350000381469727,24.459999084472656,17.412260055541992,48880900
2005-10-11,24.510000228881836,24.549999237060547,24.25,24.40999984741211,17.37666893005371,76567300
2005-10-12,24.489999771118164,24.700000762939453,24.270000457763672,24.299999237060547,17.298364639282227,71294400
2005-10-13,24.309999465942383,24.729999542236328,24.270000457763672,24.59000015258789,17.504806518554688,70192000
2005-10-14,24.709999084472656,24.729999542236328,24.5,24.670000076293945,17.56175422668457,53846700
2005-10-17,24.68000030517578,24.690000534057617,24.440000534057617,24.530000686645508,17.46209716796875,46924400
2005-10-18,24.489999771118164,24.829999923706055,24.450000762939453,24.56999969482422,17.49057388305664,69328200
2005-10-19,24.559999465942383,25.09000015258789,24.5,25.09000015258789,17.860733032226562,66574500
2005-10-20,25.049999237060547,25.1299991607666,24.739999771118164,24.790000915527344,17.647178649902344,58830600
2005-10-21,24.90999984741211,25.0,24.56999969482422,24.780000686645508,17.640056610107422,69431200
2005-10-24,24.889999389648438,25.100000381469727,24.68000030517578,25.100000381469727,17.867855072021484,51868000
2005-10-25,24.950000762939453,25.1299991607666,24.829999923706055,25.030000686645508,17.818023681640625,41310500
2005-10-26,24.969999313354492,25.329999923706055,24.93000030517578,25.110000610351562,17.87497329711914,58178100
2005-10-27,25.219999313354492,25.270000457763672,24.850000381469727,24.850000381469727,17.689884185791016,61566100
2005-10-28,25.100000381469727,25.600000381469727,25.100000381469727,25.530000686645508,18.173959732055664,106559300
2005-10-31,25.610000610351562,25.799999237060547,25.5,25.700000762939453,18.294981002807617,75122100
2005-11-01,25.610000610351562,26.100000381469727,25.610000610351562,25.959999084472656,18.480064392089844,71370400
2005-11-02,25.93000030517578,26.5,25.93000030517578,26.459999084472656,18.83599281311035,75067100
2005-11-03,26.600000381469727,26.639999389648438,26.25,26.440000534057617,18.821760177612305,73421600
2005-11-04,26.530000686645508,26.709999084472656,26.450000762939453,26.65999984741211,18.97837257385254,57464000
2005-11-07,26.719999313354492,27.079999923706055,26.700000762939453,27.010000228881836,19.22752571105957,77104800
2005-11-08,26.940000534057617,27.18000030517578,26.770000457763672,27.049999237060547,19.255998611450195,60091700
2005-11-09,26.979999542236328,27.149999618530273,26.940000534057617,26.959999084472656,19.191923141479492,59562100
2005-11-10,26.940000534057617,27.149999618530273,26.639999389648438,27.09000015258789,19.28447914123535,73314800
2005-11-11,27.149999618530273,27.389999389648438,27.1299991607666,27.280000686645508,19.419734954833984,51945600
2005-11-14,27.360000610351562,27.440000534057617,27.200000762939453,27.3700008392334,19.483797073364258,67152200
2005-11-15,27.329999923706055,27.540000915527344,27.25,27.5,19.63372802734375,65081000
2005-11-16,27.479999542236328,27.8799991607666,27.440000534057617,27.739999771118164,19.805068969726562,86277000
2005-11-17,27.850000381469727,28.0,27.760000228881836,27.969999313354492,19.969282150268555,91351000
2005-11-18,28.1200008392334,28.25,27.899999618530273,28.06999969482422,20.040681838989258,75431200
2005-11-21,28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,20.104938507080078,65794400
2005-11-22,28.059999465942383,28.079999923706055,27.860000610351562,27.90999984741211,19.926456451416016,104253300
2005-11-23,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,19.933584213256836,70541300
2005-11-25,27.799999237060547,27.940000534057617,27.469999313354492,27.760000228881836,19.819355010986328,44082500
2005-11-28,27.790000915527344,27.850000381469727,27.530000686645508,27.75,19.81221580505371,57517200
2005-11-29,27.790000915527344,27.790000915527344,27.600000381469727,27.68000030517578,19.76223373413086,62220400
2005-11-30,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,19.76223373413086,55904700
2005-12-01,27.729999542236328,28.100000381469727,27.729999542236328,27.889999389648438,19.91217041015625,61006100
2005-12-02,27.81999969482422,28.100000381469727,27.790000915527344,28.010000228881836,19.99785041809082,42319600
2005-12-05,27.93000030517578,28.020000457763672,27.709999084472656,27.850000381469727,19.883609771728516,47517300
2005-12-06,27.899999618530273,27.920000076293945,27.68000030517578,27.690000534057617,19.76937484741211,65980000
2005-12-07,27.670000076293945,27.75,27.549999237060547,27.75,19.81221580505371,55583200
2005-12-08,27.709999084472656,27.809999465942383,27.600000381469727,27.690000534057617,19.76937484741211,63931600
2005-12-09,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,19.783655166625977,48467000
2005-12-12,27.700000762939453,27.75,27.329999923706055,27.450000762939453,19.5980224609375,63757200
2005-12-13,27.290000915527344,27.43000030517578,27.0,27.1299991607666,19.369558334350586,104285500
2005-12-14,27.0,27.239999771118164,26.850000381469727,27.09000015258789,19.341005325317383,65076200
2005-12-15,27.079999923706055,27.110000610351562,26.809999465942383,26.920000076293945,19.219627380371094,79018100
2005-12-16,26.8799991607666,27.079999923706055,26.809999465942383,26.899999618530273,19.205352783203125,88542500
2005-12-19,26.81999969482422,26.8700008392334,26.649999618530273,26.829999923706055,19.155380249023438,68680100
2005-12-20,26.760000228881836,26.8799991607666,26.670000076293945,26.860000610351562,19.176799774169922,62960600
2005-12-21,26.8700008392334,26.90999984741211,26.709999084472656,26.729999542236328,19.083980560302734,75800900
2005-12-22,26.709999084472656,26.780000686645508,26.420000076293945,26.59000015258789,18.984018325805664,91276900
2005-12-23,26.520000457763672,26.670000076293945,26.440000534057617,26.639999389648438,19.01972007751465,30689200
2005-12-27,26.68000030517578,26.850000381469727,26.450000762939453,26.459999084472656,18.891212463378906,37819000
2005-12-28,26.510000228881836,26.65999984741211,26.350000381469727,26.389999389648438,18.841236114501953,35444400
2005-12-29,26.40999984741211,26.5,26.260000228881836,26.270000457763672,18.75556755065918,34495500
2005-12-30,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,18.669893264770508,49044600
2006-01-03,26.25,27.0,26.100000381469727,26.84000015258789,19.162519454956055,79973000
2006-01-04,26.770000457763672,27.079999923706055,26.770000457763672,26.969999313354492,19.255327224731445,57975600
2006-01-05,26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,19.269611358642578,48245500
2006-01-06,26.889999389648438,27.0,26.489999771118164,26.90999984741211,19.212486267089844,100963000
2006-01-09,26.93000030517578,27.06999969482422,26.760000228881836,26.860000610351562,19.176799774169922,55625000
2006-01-10,26.649999618530273,27.020000457763672,26.59000015258789,27.0,19.276744842529297,64921900
2006-01-11,27.010000228881836,27.389999389648438,26.899999618530273,27.290000915527344,19.483797073364258,70120700
2006-01-12,27.25,27.260000228881836,26.969999313354492,27.139999389648438,19.376699447631836,45994800
2006-01-13,27.030000686645508,27.25,27.010000228881836,27.190000534057617,19.41240119934082,41418000
2006-01-17,26.899999618530273,27.190000534057617,26.899999618530273,26.989999771118164,19.269611358642578,58566600
2006-01-18,26.739999771118164,26.979999542236328,26.700000762939453,26.829999923706055,19.155380249023438,52376200
2006-01-19,26.8700008392334,27.239999771118164,26.850000381469727,27.020000457763672,19.29102325439453,60367600
2006-01-20,27.010000228881836,27.010000228881836,26.260000228881836,26.40999984741211,18.855520248413086,79165900
2006-01-23,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,18.81267738342285,47925600
2006-01-24,26.34000015258789,26.450000762939453,26.219999313354492,26.280000686645508,18.76270294189453,63040700
2006-01-25,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530273,18.84838104248047,59072100
2006-01-26,26.559999465942383,26.719999313354492,26.309999465942383,26.5,18.919769287109375,69509300
2006-01-27,27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,19.840774536132812,134520700
2006-01-30,27.81999969482422,28.18000030517578,27.780000686645508,28.0,19.99070167541504,103999200
2006-01-31,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530273,20.097795486450195,94841300
2006-02-01,27.959999084472656,28.06999969482422,27.760000228881836,28.040000915527344,20.019264221191406,68448800
2006-02-02,27.969999313354492,27.989999771118164,27.549999237060547,27.68000030517578,19.76223373413086,55073400
2006-02-03,27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,19.66228485107422,75022700
2006-02-06,27.510000228881836,27.540000915527344,27.09000015258789,27.170000076293945,19.398117065429688,60170500
2006-02-07,26.950000762939453,27.149999618530273,26.809999465942383,26.940000534057617,19.233909606933594,72159500
2006-02-08,27.010000228881836,27.079999923706055,26.709999084472656,26.90999984741211,19.212486267089844,51795200
2006-02-09,26.959999084472656,27.030000686645508,26.649999618530273,26.65999984741211,19.03400993347168,52861700
2006-02-10,26.6200008392334,26.889999389648438,26.510000228881836,26.690000534057617,19.05541229248047,52127000
2006-02-13,26.6299991607666,26.700000762939453,26.34000015258789,26.389999389648438,18.841236114501953,46707000
2006-02-14,26.40999984741211,26.68000030517578,26.350000381469727,26.649999618530273,19.02686309814453,58432900
2006-02-15,26.600000381469727,26.93000030517578,26.5,26.8799991607666,19.256101608276367,62808900
2006-02-16,26.850000381469727,26.899999618530273,26.56999969482422,26.809999465942383,19.205961227416992,48868500
2006-02-17,26.670000076293945,26.809999465942383,26.559999465942383,26.700000762939453,19.127153396606445,41513200
2006-02-21,26.719999313354492,26.719999313354492,26.34000015258789,26.540000915527344,19.012535095214844,50216100
2006-02-22,26.530000686645508,26.860000610351562,26.469999313354492,26.719999313354492,19.1414852142334,43043100
2006-02-23,26.729999542236328,26.889999389648438,26.540000915527344,26.65999984741211,19.0985050201416,47359100
2006-02-24,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,19.077007293701172,44753800
2006-02-27,26.75,27.260000228881836,26.670000076293945,27.049999237060547,19.377885818481445,51301500
2006-02-28,26.950000762939453,27.299999237060547,26.8700008392334,26.8700008392334,19.24894142150879,65036100
2006-03-01,26.979999542236328,27.200000762939453,26.950000762939453,27.139999389648438,19.442359924316406,53061200
2006-03-02,27.020000457763672,27.100000381469727,26.899999618530273,26.969999313354492,19.320573806762695,41850300
2006-03-03,26.809999465942383,27.15999984741211,26.739999771118164,26.93000030517578,19.29192543029785,45218800
2006-03-06,26.920000076293945,27.149999618530273,26.829999923706055,26.90999984741211,19.2775936126709,53054100
2006-03-07,26.899999618530273,27.100000381469727,26.809999465942383,27.059999465942383,19.385051727294922,51613900
2006-03-08,26.989999771118164,27.5,26.969999313354492,27.25,19.52116584777832,57547400
2006-03-09,27.270000457763672,27.420000076293945,27.0,27.0,19.342065811157227,45360700
2006-03-10,27.059999465942383,27.219999313354492,26.8799991607666,27.170000076293945,19.463850021362305,41297200
2006-03-13,27.18000030517578,27.290000915527344,26.940000534057617,27.110000610351562,19.420866012573242,40342600
2006-03-14,27.040000915527344,27.3799991607666,26.989999771118164,27.229999542236328,19.506839752197266,39821800
2006-03-15,27.200000762939453,27.450000762939453,27.010000228881836,27.360000610351562,19.599956512451172,57152000
2006-03-16,27.34000015258789,27.479999542236328,27.219999313354492,27.270000457763672,19.535490036010742,73793700
2006-03-17,27.350000381469727,27.65999984741211,27.270000457763672,27.5,19.70025634765625,120615000
2006-03-20,27.700000762939453,27.989999771118164,27.670000076293945,27.889999389648438,19.979646682739258,67094100
2006-03-21,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,19.87217903137207,73199600
2006-03-22,27.079999923706055,27.5,26.799999237060547,27.149999618530273,19.44952392578125,145696100
2006-03-23,27.079999923706055,27.100000381469727,26.65999984741211,26.850000381469727,19.234621047973633,73682900
2006-03-24,26.709999084472656,27.209999084472656,26.6200008392334,27.010000228881836,19.349233627319336,69157600
2006-03-27,27.010000228881836,27.299999237060547,27.0,27.010000228881836,19.349233627319336,59908600
2006-03-28,27.010000228881836,27.209999084472656,26.809999465942383,26.899999618530273,19.27043342590332,58520500
2006-03-29,26.950000762939453,27.200000762939453,26.920000076293945,27.020000457763672,19.35639190673828,53150300
2006-03-30,27.030000686645508,27.389999389648438,27.0,27.229999542236328,19.506839752197266,54612000
2006-03-31,27.299999237060547,27.540000915527344,27.209999084472656,27.209999084472656,19.492511749267578,62190500
2006-04-03,27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,19.74323844909668,57605300
2006-04-04,27.600000381469727,27.799999237060547,27.469999313354492,27.639999389648438,19.800546646118164,45470000
2006-04-05,27.8799991607666,27.940000534057617,27.639999389648438,27.739999771118164,19.87217903137207,41539300
2006-04-06,27.65999984741211,27.719999313354492,27.3700008392334,27.559999465942383,19.74323844909668,51885500
2006-04-07,27.610000610351562,27.719999313354492,27.229999542236328,27.25,19.52116584777832,47249400
2006-04-10,27.229999542236328,27.440000534057617,27.200000762939453,27.290000915527344,19.549819946289062,39432000
2006-04-11,27.290000915527344,27.31999969482422,27.0,27.1299991607666,19.43519401550293,42953400
2006-04-12,27.100000381469727,27.200000762939453,26.969999313354492,27.200000762939453,19.485342025756836,32183000
2006-04-13,27.079999923706055,27.200000762939453,27.0,27.06999969482422,19.392213821411133,28160000
2006-04-17,27.030000686645508,27.049999237060547,26.729999542236328,26.84000015258789,19.227453231811523,35796200
2006-04-18,26.940000534057617,27.5,26.81999969482422,27.219999313354492,19.49966812133789,56272700
2006-04-19,27.110000610351562,27.190000534057617,26.959999084472656,27.030000686645508,19.363561630249023,45111100
2006-04-20,27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,19.363561630249023,45648300
2006-04-21,27.049999237060547,27.389999389648438,27.0,27.149999618530273,19.44952392578125,58528000
2006-04-24,27.06999969482422,27.25,26.979999542236328,27.110000610351562,19.420866012573242,42318400
2006-04-25,27.09000015258789,27.209999084472656,27.020000457763672,27.110000610351562,19.420866012573242,49222500
2006-04-26,27.079999923706055,27.229999542236328,27.0,27.100000381469727,19.41370391845703,39190000
2006-04-27,26.969999313354492,27.6299991607666,26.940000534057617,27.25,19.52116584777832,96509600
2006-04-28,24.229999542236328,24.5,24.0,24.149999618530273,17.30040168762207,591052200
2006-05-01,24.31999969482422,25.0,24.09000015258789,24.290000915527344,17.400705337524414,174800900
2006-05-02,24.489999771118164,25.0,23.899999618530273,24.010000228881836,17.20011329650879,190533500
2006-05-03,23.989999771118164,24.020000457763672,23.149999618530273,23.170000076293945,16.598363876342773,211527100
2006-05-04,23.350000381469727,23.670000076293945,23.139999389648438,23.440000534057617,16.791776657104492,171257400
2006-05-05,23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,17.04967498779297,131604300
2006-05-08,23.850000381469727,25.0,23.510000228881836,23.729999542236328,16.99953269958496,80693500
2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,16.920726776123047,75345900
2006-05-10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,17.02817726135254,76563300
2006-05-11,23.709999084472656,23.790000915527344,23.149999618530273,23.219999313354492,16.634185791015625,92916700
2006-05-12,23.139999389648438,23.3700008392334,23.049999237060547,23.170000076293945,16.598363876342773,83115900
2006-05-15,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530273,16.648704528808594,67314800
2006-05-16,23.15999984741211,24.0,22.90999984741211,23.010000228881836,16.54801368713379,82095100
2006-05-17,22.889999389648438,23.079999923706055,22.729999542236328,22.729999542236328,16.346651077270508,98598300
2006-05-18,22.84000015258789,23.139999389648438,22.760000228881836,22.829999923706055,16.41856575012207,95476400
2006-05-19,22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942383,16.224393844604492,100071200
2006-05-22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,16.45452308654785,87322300
2006-05-23,23.110000610351562,23.3799991607666,22.770000457763672,22.790000915527344,16.389802932739258,79986300
2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,16.900413513183594,107356700
2006-05-25,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,17.07300567626953,83052700
2006-05-26,23.770000457763672,23.8799991607666,23.559999465942383,23.719999313354492,17.058629989624023,46861600
2006-05-30,23.549999237060547,23.760000228881836,23.139999389648438,23.149999618530273,16.648704528808594,52497500
2006-05-31,23.260000228881836,23.350000381469727,22.649999618530273,22.649999618530273,16.28912353515625,120202000
2006-06-01,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,16.411376953125,80230800
2006-06-02,22.8700008392334,22.989999771118164,22.670000076293945,22.760000228881836,16.368228912353516,73935600
2006-06-05,22.719999313354492,22.729999542236328,22.489999771118164,22.5,16.18124771118164,63914100
2006-06-06,22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,15.915156364440918,126601300
2006-06-07,22.149999618530273,22.389999389648438,22.010000228881836,22.040000915527344,15.85042667388916,73827500
2006-06-08,22.030000686645508,22.209999084472656,21.969999313354492,22.110000610351562,15.900771141052246,104126900
2006-06-09,22.149999618530273,22.190000534057617,21.889999389648438,21.920000076293945,15.764129638671875,52573800
2006-06-12,21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,15.61309814453125,74309700
2006-06-13,21.729999542236328,22.030000686645508,21.459999084472656,21.510000228881836,15.469268798828125,113175300
2006-06-14,21.59000015258789,21.940000534057617,21.549999237060547,21.8799991607666,15.735363960266113,86081500
2006-06-15,22.010000228881836,22.1299991607666,21.799999237060547,22.06999969482422,15.871999740600586,121577300
2006-06-16,21.969999313354492,22.280000686645508,21.790000915527344,22.100000381469727,15.893576622009277,147506500
2006-06-19,22.139999389648438,22.600000381469727,22.1200008392334,22.549999237060547,16.217206954956055,129640900
2006-06-20,22.540000915527344,22.760000228881836,22.5,22.559999465942383,16.224393844604492,90598500
2006-06-21,22.610000610351562,23.149999618530273,22.530000686645508,23.079999923706055,16.598363876342773,91660300
2006-06-22,23.059999465942383,23.170000076293945,22.780000686645508,22.8799991607666,16.45452308654785,76590600
2006-06-23,22.850000381469727,22.8700008392334,22.5,22.5,16.18124771118164,60532600
2006-06-26,22.649999618530273,22.889999389648438,22.6299991607666,22.81999969482422,16.411376953125,53644100
2006-06-27,22.889999389648438,23.15999984741211,22.84000015258789,22.860000610351562,16.440141677856445,84759100
2006-06-28,22.959999084472656,23.25,22.90999984741211,23.15999984741211,16.655895233154297,71906500
2006-06-29,23.31999969482422,23.6299991607666,23.219999313354492,23.469999313354492,16.878829956054688,121395500
2006-06-30,23.540000915527344,23.649999618530273,23.299999237060547,23.299999237060547,16.756574630737305,73048800
2006-07-03,23.530000686645508,23.719999313354492,23.450000762939453,23.700000762939453,17.044235229492188,25711400
2006-07-05,23.479999542236328,23.520000457763672,23.299999237060547,23.350000381469727,16.79253578186035,53093500
2006-07-06,23.450000762939453,23.610000610351562,23.420000076293945,23.479999542236328,16.88602066040039,44775200
2006-07-07,23.389999389648438,23.549999237060547,23.299999237060547,23.299999237060547,16.756574630737305,63168800
2006-07-10,23.43000030517578,23.65999984741211,23.3799991607666,23.5,16.900413513183594,50565100
2006-07-11,23.3700008392334,23.3700008392334,22.739999771118164,23.100000381469727,16.612749099731445,88676300
2006-07-12,22.790000915527344,22.8799991607666,22.6200008392334,22.639999389648438,16.28193473815918,77379300
2006-07-13,22.3700008392334,22.610000610351562,22.25,22.260000228881836,16.00864028930664,73099500
2006-07-14,22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,16.030223846435547,67499400
2006-07-17,22.290000915527344,22.610000610351562,22.260000228881836,22.479999542236328,16.166860580444336,37053500
2006-07-18,22.59000015258789,22.760000228881836,22.479999542236328,22.739999771118164,16.353843688964844,65047300
2006-07-19,22.81999969482422,23.459999084472656,22.719999313354492,23.399999618530273,16.828489303588867,82188200
2006-07-20,23.440000534057617,23.450000762939453,22.780000686645508,22.850000381469727,16.43294906616211,76605200
2006-07-21,24.079999923706055,24.149999618530273,23.0,23.8700008392334,17.1665096282959,175483800
2006-07-24,24.010000228881836,24.110000610351562,23.790000915527344,24.0,17.259994506835938,59586700
2006-07-25,24.0,24.290000915527344,23.899999618530273,24.219999313354492,17.41820526123047,60075800
2006-07-26,24.1200008392334,24.530000686645508,24.100000381469727,24.3700008392334,17.526086807250977,54942100
2006-07-27,24.579999923706055,24.600000381469727,23.770000457763672,23.8700008392334,17.1665096282959,85386800
2006-07-28,24.079999923706055,24.280000686645508,24.059999465942383,24.25,17.43978500366211,51705800
2006-07-31,24.06999969482422,24.420000076293945,24.010000228881836,24.059999465942383,17.30314064025879,40254400
2006-08-01,24.020000457763672,24.200000762939453,23.850000381469727,23.989999771118164,17.252803802490234,49168700
2006-08-02,24.1200008392334,24.399999618530273,24.030000686645508,24.299999237060547,17.47574234008789,46462000
2006-08-03,24.190000534057617,24.479999542236328,24.149999618530273,24.209999084472656,17.4110164642334,43155300
2006-08-04,24.399999618530273,24.489999771118164,24.149999618530273,24.290000915527344,17.468557357788086,45690400
2006-08-07,24.280000686645508,24.479999542236328,24.190000534057617,24.219999313354492,17.41820526123047,36862400
2006-08-08,24.389999389648438,24.520000457763672,24.200000762939453,24.34000015258789,17.50450325012207,58171300
2006-08-09,24.489999771118164,24.639999389648438,24.34000015258789,24.440000534057617,17.57642364501953,44405700
2006-08-10,24.3700008392334,24.600000381469727,24.34000015258789,24.459999084472656,17.590808868408203,31753400
2006-08-11,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,17.569244384765625,30255500
2006-08-14,24.520000457763672,24.600000381469727,24.350000381469727,24.530000686645508,17.64115333557129,47831900
2006-08-15,24.549999237060547,24.649999618530273,24.440000534057617,24.6200008392334,17.771080017089844,48994500
2006-08-16,24.610000610351562,24.729999542236328,24.469999313354492,24.700000762939453,17.828826904296875,52373600
2006-08-17,24.700000762939453,24.75,24.610000610351562,24.700000762939453,17.828826904296875,45674800
2006-08-18,25.049999237060547,25.799999237060547,24.979999542236328,25.790000915527344,18.615598678588867,128414800
2006-08-21,25.65999984741211,26.1299991607666,25.559999465942383,26.1200008392334,18.853796005249023,88398300
2006-08-22,26.010000228881836,26.25,25.6200008392334,25.6200008392334,18.492897033691406,89312400
2006-08-23,25.649999618530273,25.950000762939453,25.520000457763672,25.670000076293945,18.52898406982422,44648500
2006-08-24,25.81999969482422,25.860000610351562,25.5,25.739999771118164,18.579509735107422,35933300
2006-08-25,25.709999084472656,26.0,25.690000534057617,25.850000381469727,18.65890884399414,33115900
2006-08-28,25.84000015258789,26.0,25.690000534057617,25.950000762939453,18.731094360351562,34190900
2006-08-29,25.920000076293945,25.979999542236328,25.6299991607666,25.84000015258789,18.65169334411621,42711200
2006-08-30,25.850000381469727,25.889999389648438,25.639999389648438,25.799999237060547,18.622817993164062,30283100
2006-08-31,25.8700008392334,25.979999542236328,25.68000030517578,25.700000762939453,18.550643920898438,26380500
2006-09-01,25.889999389648438,25.969999313354492,25.639999389648438,25.84000015258789,18.65169334411621,31594600
2006-09-05,25.690000534057617,25.959999084472656,25.559999465942383,25.610000610351562,18.485675811767578,44222400
2006-09-06,25.510000228881836,25.719999313354492,25.510000228881836,25.610000610351562,18.485675811767578,50160400
2006-09-07,25.479999542236328,25.700000762939453,25.389999389648438,25.43000030517578,18.355749130249023,51266900
2006-09-08,25.530000686645508,25.790000915527344,25.459999084472656,25.600000381469727,18.47846031188965,36866800
2006-09-11,25.43000030517578,25.950000762939453,25.420000076293945,25.90999984741211,18.70222282409668,55608200
2006-09-12,25.899999618530273,25.979999542236328,25.719999313354492,25.93000030517578,18.71665382385254,52248800
2006-09-13,25.81999969482422,26.100000381469727,25.81999969482422,25.979999542236328,18.75274658203125,37706700
2006-09-14,25.989999771118164,26.5,25.979999542236328,26.329999923706055,19.005380630493164,74324500
2006-09-15,26.579999923706055,26.940000534057617,26.489999771118164,26.850000381469727,19.380727767944336,126057700
